起始城市缩写,到达城市缩写,公司,航班号,起飞时间戳,到达时间戳,价格,最大折扣,满载,当前人数
SHA,CKG,四川航空股份有限公司,3U8976,201711262025,201711262325,3323,0.2,220,214
SHA,CKG,上海航空公司,FM5427,201710312100,201710312355,3298,0.07,170,167
SHA,CKG,中国南方航空(集团)公司,CZ5427,201712122100,201712122355,1901,0.4,120,112
SHA,NNY,中国南方航空(集团)公司,CZ3150,201712091320,201712091540,2217,0.1,160,151
SHA,YNT,上海航空公司,FM5545,201711040925,201711041100,3723,0.3,190,181
SHA,YNT,中国国际航空公司,CA4866,201712091015,201712091145,3791,0.2,110,102
SHA,YNT,上海航空公司,FM5547,201711191740,201711191920,1880,0.2,260,252
SHA,YNT,中国国际航空公司,CA4862,201712192000,201712192125,2093,0.2,240,231
SHA,YNT,中国南方航空(集团)公司,CZ6552,201711142030,201711142205,1506,0.3,150,140
SHA,DDG,中国南方航空(集团)公司,CZ6755,201711071310,201711071520,2105,0.2,290,280
SHA,KWL,上海航空公司,FM5321,201712260955,201712261230,2840,0.44,250,246
SHA,KWL,中国南方航空(集团)公司,CZ3252,201711071255,201711071500,2201,0.2,270,261
SHA,LYI,上海航空公司,FM2339,201712071615,201712071715,2685,0.3,190,180
SHA,TAO,上海航空公司,FM5595,201712230810,201712230930,2233,0.4,250,245
SHA,TAO,中国国际航空公司,CA4664,201712171005,201712171125,1869,0.5,110,103
SHA,TAO,上海航空公司,FM5509,201712021055,201712021225,3378,0.2,110,101
SHA,TAO,中国国际航空公司,CA4662,201711271415,201711271535,3132,0.5,180,171
SHA,TAO,上海航空公司,FM5543,201711111425,201711111545,1897,0,150,144
SHA,TAO,上海航空公司,FM5535,201711231520,201711231645,3089,0.2,270,261
SHA,TAO,中国国际航空公司,CA4666,201711301755,201711301915,2469,0,160,152
SHA,TAO,中国国际航空公司,CA1536,201712171820,201712171940,2744,0.4,290,287
SHA,TAO,上海航空公司,FM5511,201711191850,201711192010,2982,0.3,110,100
SHA,TAO,上海航空公司,FM5513,201712092005,201712092125,1723,0.26,280,271
SHA,TAO,上海航空公司,FM5549,201712162130,201712162250,2927,0.1,120,116
SHA,TAO,中国国际航空公司,CA3139,201711030830,201711030955,2016,0.5,240,231
SHA,TAO,中国南方航空(集团)公司,CZ6226,201711171840,201711171950,2597,0,120,117
SHA,KWE,上海航空公司,FM5429,201711170805,201711171045,1787,0.2,220,212
SHA,KWE,中国国际航空公司,CA4562,201711041205,201711041440,2233,0.2,280,273
SHA,KWE,上海航空公司,FM5431,201711021420,201711021705,1660,0.36,270,266
SHA,KWE,中国南方航空(集团)公司,CZ3658,201712011545,201712011825,2996,0.3,270,260
SHA,KWE,中国国际航空公司,CA4564,201712191950,201712192235,2561,0.1,220,214
SHA,KWE,中国南方航空(集团)公司,CZ3652,201712121130,201712121415,2290,0.2,150,144
SHA,HFE,上海航空公司,FM5553,201712160800,201712160900,1403,0.18,260,254
SHA,HAK,中国南方航空(集团)公司,CZ3516,201712301210,201712301505,2411,0.1,270,261
SHA,HAK,中国南方航空(集团)公司,CZ6766,201711102045,201711102350,2246,0.44,240,230
SHA,NDG,中国南方航空(集团)公司,CZ3611,201712181240,201712181525,1789,0.2,190,187
SHA,YIH,上海航空公司,FM2692,201712302010,201712302150,2336,0.01,100,96
SHA,ZUH,中国南方航空(集团)公司,CZ3752,201712241155,201712241420,1335,0.3,120,114
SHA,ZUH,中国南方航空(集团)公司,CZ3756,201712292010,201712292250,1844,0.23,220,214
SHA,BJS,中国南方航空(集团)公司,CZ5101,201712220800,201712220955,1921,0.3,150,147
SHA,BJS,中国国际航空公司,CA3101,201711070830,201711071050,3616,0.1,230,226
SHA,BJS,中国南方航空(集团)公司,CZ5155,201711220845,201711221055,2033,0.2,180,176
SHA,BJS,中国国际航空公司,CA1590,201712030855,201712031115,2178,0.45,240,232
SHA,BJS,中国南方航空(集团)公司,CZ5103,201711260900,201711261055,3562,0.2,150,147
SHA,BJS,中国南方航空(集团)公司,CZ5105,201711271000,201711271210,2545,0.4,160,152
SHA,BJS,中国国际航空公司,CA1832,201711091055,201711091315,3570,0.1,250,244
SHA,BJS,中国南方航空(集团)公司,CZ5107,201712181100,201712181310,2628,0.2,200,190
SHA,BJS,中国国际航空公司,CA3103,201711121130,201711121350,1326,0.23,200,196
SHA,BJS,中国国际航空公司,CA1502,201712261150,201712261415,1496,0.3,150,144
SHA,BJS,中国南方航空(集团)公司,CZ5109,201712021200,201712021410,3374,0.2,230,224
SHA,BJS,中国南方航空(集团)公司,CZ3908,201711091205,201711091400,2638,0.2,190,182
SHA,BJS,中国国际航空公司,CA1520,201711211255,201711211515,3039,0.4,220,216
SHA,BJS,中国南方航空(集团)公司,CZ5111,201711071300,201711071520,2565,0,270,267
SHA,BJS,中国国际航空公司,CA3107,201712221330,201712221550,2254,0.1,120,111
SHA,BJS,中国南方航空(集团)公司,CZ5113,201712011400,201712011610,3503,0.3,180,177
SHA,BJS,中国国际航空公司,CA1558,201711061455,201711061715,2308,0.06,190,183
SHA,BJS,中国南方航空(集团)公司,CZ5115,201712061500,201712061710,2070,0.43,140,131
SHA,BJS,中国国际航空公司,CA3105,201711091530,201711091800,3187,0.4,150,145
SHA,BJS,中国南方航空(集团)公司,CZ5117,201711031600,201711031810,2404,0.5,290,285
SHA,BJS,中国国际航空公司,CA1518,201711261655,201711261915,1545,0.4,140,133
SHA,BJS,中国南方航空(集团)公司,CZ5119,201712281700,201712281920,2407,0.1,100,90
SHA,BJS,中国南方航空(集团)公司,CZ5137,201712011715,201712011920,3708,0.2,210,205
SHA,BJS,中国国际航空公司,CA3115,201712081730,201712082000,2976,0.3,170,161
SHA,BJS,中国南方航空(集团)公司,CZ5121,201711071800,201711072010,1246,0.23,210,203
SHA,BJS,中国国际航空公司,CA1516,201711141855,201711142115,2268,0.5,120,115
SHA,BJS,中国南方航空(集团)公司,CZ5123,201712241900,201712242110,3083,0.3,280,276
SHA,BJS,中国国际航空公司,CA3109,201712241930,201712242200,2257,0.3,150,147
SHA,BJS,中国南方航空(集团)公司,CZ5125,201712212000,201712212210,3172,0.4,130,127
SHA,BJS,中国国际航空公司,CA3111,201712192030,201712192235,1749,0.1,220,217
SHA,BJS,中国国际航空公司,CA1856,201711132100,201711132315,2194,0.4,140,136
SHA,BJS,中国南方航空(集团)公司,CZ5127,201711282100,201711282310,2516,0.4,220,215
SHA,BJS,中国国际航空公司,CA933,201712020930,201712021150,2713,0.1,250,242
SHA,BJS,中国南方航空(集团)公司,CZ5129,201712190940,201712191155,2922,0.1,190,187
SHA,BJS,中国国际航空公司,CA985,201711301110,201711301330,3030,0.5,190,183
SHA,BJS,中国国际航空公司,CA1884,201712171600,201712171815,1135,0.5,260,257
SHA,BJS,中国国际航空公司,CA156,201712181905,201712182135,3034,0.1,180,174
SHA,BJS,中国国际航空公司,CA178,201712252000,201712252215,1937,0.2,280,272
SHA,BJS,中国国际航空公司,CA176,201711282030,201711282245,3191,0.32,270,262
SHA,CTU,上海航空公司,FM5407,201711130905,201711131220,2303,0.1,130,126
SHA,CTU,中国南方航空(集团)公司,CZ5407,201711030905,201711031220,3391,0.1,250,241
SHA,CTU,四川航空股份有限公司,3U8962,201711151105,201711151425,1579,0.1,280,271
SHA,CTU,上海航空公司,FM5405,201711241225,201711241540,2846,0.5,230,220
SHA,CTU,中国南方航空(集团)公司,CZ5405,201712031225,201712031540,2737,0.2,290,281
SHA,CTU,中国国际航空公司,CA4504,201711031310,201711031625,2491,0.3,270,266
SHA,CTU,上海航空公司,FM5413,201712261405,201712261735,2469,0.24,290,283
SHA,CTU,中国南方航空(集团)公司,CZ5413,201711041405,201711041735,2486,0.2,140,135
SHA,CTU,中国国际航空公司,CA1949,201712181520,201712181835,3177,0.4,180,170
SHA,CTU,上海航空公司,FM5403,201712121730,201712122045,3784,0.23,100,93
SHA,CTU,中国南方航空(集团)公司,CZ5403,201711221730,201711222045,3032,0.4,130,122
SHA,CTU,四川航空股份有限公司,3U8964,201711211830,201711212200,3095,0.4,130,127
SHA,CTU,中国国际航空公司,CA4591,201712071835,201712072205,1653,0.19,250,243
SHA,CTU,中国国际航空公司,CA4502,201712101945,201712102310,1445,0.3,270,264
SHA,CTU,上海航空公司,FM5411,201712022050,201712020005,2485,0.1,120,117
SHA,CTU,中国南方航空(集团)公司,CZ5411,201712272050,201712270005,2631,0.2,240,235
SHA,CTU,四川航空股份有限公司,3U8966,201711122105,201711120025,3420,0,200,191
SHA,HRB,中国南方航空(集团)公司,CZ6258,201711071130,201711071415,3098,0.48,200,197
SHA,HRB,上海航空公司,FM5611,201712291530,201712291815,3331,0.5,290,281
SHA,HRB,中国南方航空(集团)公司,CZ6252,201712221855,201712222140,1466,0.4,150,141
SHA,TYN,上海航空公司,FM5477,201712191245,201712191450,2131,0.4,160,151
SHA,TYN,上海航空公司,FM5141,201711172100,201711172310,3590,0,110,102
SHA,SHE,中国国际航空公司,CA3131,201712240815,201712241025,1974,0.2,140,136
SHA,SHE,中国南方航空(集团)公司,CZ6508,201711290825,201711291055,1248,0.5,100,96
SHA,SHE,中国南方航空(集团)公司,CZ6504,201712291110,201712291310,2600,0.5,100,97
SHA,SHE,中国南方航空(集团)公司,CZ6506,201712231505,201712231700,3711,0.2,240,233
SHA,SHE,中国南方航空(集团)公司,CZ6502,201712131840,201712132050,2780,0.4,190,182
SHA,WUH,上海航空公司,FM2514,201711050800,201711050945,1910,0.4,120,113
SHA,WUH,中国南方航空(集团)公司,CZ3824,201711150850,201711151020,1567,0.3,300,295
SHA,WUH,中国国际航空公司,CA3143,201712021355,201712021550,2893,0.4,250,245
SHA,WUH,中国南方航空(集团)公司,CZ3580,201712131630,201712131815,2875,0.2,100,96
SHA,WUH,中国南方航空(集团)公司,CZ6246,201712221740,201712221900,2426,0.1,100,90
SHA,WUH,中国南方航空(集团)公司,CZ370,201712042055,201712042225,2186,0.4,200,196
SHA,SWA,中国南方航空(集团)公司,CZ3852,201712061155,201712061340,2384,0.3,280,273
SHA,SWA,上海航空公司,FM5355,201712301210,201712301400,3332,0.3,150,144
SHA,SWA,中国南方航空(集团)公司,CZ3854,201712292300,201712290030,3478,0.48,180,171
SHA,KMG,中国南方航空(集团)公司,CZ5042,201711280750,201711281110,2545,0.24,120,110
SHA,KMG,中国南方航空(集团)公司,CZ5040,201712091140,201712091500,2318,0,270,266
SHA,KMG,中国国际航空公司,CA4584,201711151145,201711151455,2845,0.3,280,273
SHA,KMG,中国南方航空(集团)公司,CZ5038,201712221935,201712222300,3335,0.4,110,100
SHA,KMG,中国南方航空(集团)公司,CZ6799,201712231340,201712231650,2260,0.5,100,91
SHA,NNG,上海航空公司,FM5397,201711041500,201711041800,3174,0.41,280,275
SHA,NNG,中国南方航空(集团)公司,CZ3262,201711101940,201711102220,2057,0.5,230,221
SHA,SIA,中国南方航空(集团)公司,CZ6437,201711270800,201711271010,2274,0.23,200,191
SHA,SIA,中国国际航空公司,CA3135,201712050900,201712051140,2219,0.32,170,161
SHA,SIA,中国国际航空公司,CA3137,201711171000,201711171235,2900,0.5,210,204
SHA,SIA,中国国际航空公司,CA1216,201711101300,201711101530,1946,0.1,190,183
SHA,SIA,中国南方航空(集团)公司,CZ5032,201712261500,201712261740,2280,0.2,120,112
SHA,CAN,中国南方航空(集团)公司,CZ3596,201712050845,201712051115,1941,0.03,280,274
SHA,CAN,中国南方航空(集团)公司,CZ3548,201712300945,201712301150,3032,0.3,290,283
SHA,CAN,上海航空公司,FM5309,201711241030,201711241240,3147,0.4,170,164
SHA,CAN,中国南方航空(集团)公司,CZ3524,201712091145,201712091405,3857,0.3,180,176
SHA,CAN,上海航空公司,FM5301,201711181230,201711181435,3040,0.2,130,121
SHA,CAN,上海航空公司,FM5307,201712021330,201712021525,3386,0.4,250,246
SHA,CAN,中国南方航空(集团)公司,CZ3532,201712201345,201712201555,2249,0.3,280,270
SHA,CAN,中国南方航空(集团)公司,CZ3538,201712031445,201712031700,1512,0.5,190,180
SHA,CAN,中国国际航空公司,CA1837,201711171605,201711171805,2669,0.2,290,284
SHA,CAN,上海航空公司,FM5311,201711171630,201711171835,3360,0.3,210,201
SHA,CAN,中国南方航空(集团)公司,CZ3526,201711281645,201711281850,3664,0.2,170,160
SHA,CAN,上海航空公司,FM5305,201712201830,201712202025,2350,0.2,140,133
SHA,CAN,上海航空公司,FM5303,201710311930,201710312135,1907,0.31,300,292
SHA,CAN,中国南方航空(集团)公司,CZ3504,201711061945,201711062205,2200,0.3,150,147
SHA,CAN,中国南方航空(集团)公司,CZ380,201711181250,201711181500,1980,0.44,200,194
SHA,CAN,中国南方航空(集团)公司,CZ3614,201712202030,201712202300,2624,0.1,160,156
SHA,CAN,中国南方航空(集团)公司,CZ3610,201711252030,201711252300,1995,0.2,100,92
SHA,CAN,中国南方航空(集团)公司,CZ3612,201710312030,201710312300,2692,0.2,140,134
SHA,CGO,上海航空公司,FM5395,201711060810,201711060945,3351,0.1,240,231
SHA,CGO,上海航空公司,FM5393,201712280955,201712281145,1824,0.4,290,286
SHA,CGO,中国南方航空(集团)公司,CZ3592,201712221105,201712221250,2149,0.1,120,117
SHA,CGO,上海航空公司,FM5383,201712111250,201712111435,3668,0.48,180,172
SHA,CGO,上海航空公司,FM5385,201711231435,201711231615,3100,0.1,300,296
SHA,CGO,中国南方航空(集团)公司,CZ3594,201711261520,201711261700,2096,0.5,150,145
SHA,CGO,上海航空公司,FM5391,201711181845,201711182030,3540,0,120,110
SHA,CGO,中国南方航空(集团)公司,CZ3598,201711292005,201711292140,2773,0.1,210,205
SHA,CGO,中国南方航空(集团)公司,CZ3948,201711211825,201711212000,2396,0.02,120,113
SHA,TNA,中国国际航空公司,CA1162,201710311010,201710311130,2723,0.1,170,164
SHA,TNA,上海航空公司,FM5527,201712251020,201712251145,3197,0,160,153
SHA,TNA,上海航空公司,FM5523,201712191125,201712191250,3107,0.2,180,177
SHA,TNA,上海航空公司,FM5525,201712171445,201712171605,2434,0.4,220,212
SHA,TNA,中国国际航空公司,CA1164,201712101455,201712101620,1543,0.23,140,134
SHA,TNA,上海航空公司,FM5529,201712231600,201712231725,2817,0.1,220,215
SHA,TNA,中国国际航空公司,CA1168,201711032015,201711032140,3027,0.1,190,187
SHA,WNZ,上海航空公司,FM5577,201712010935,201712011040,2001,0.5,190,183
SHA,WNZ,上海航空公司,FM5583,201712251725,201712251825,3121,0.3,100,90
SHA,WNZ,中国国际航空公司,CA1966,201712211000,201712211110,2255,0.1,140,131
SHA,WNZ,中国国际航空公司,CA1968,201710312210,201710312310,1911,0.28,200,193
SHA,DYG,中国南方航空(集团)公司,CZ3928,201712292235,201712290050,2907,0.4,170,165
SHA,CGQ,中国南方航空(集团)公司,CZ6544,201712231115,201712231340,2386,0.4,150,140
SHA,CGQ,中国南方航空(集团)公司,CZ6542,201711031750,201711032000,2606,0.2,170,165
SHA,CGQ,中国南方航空(集团)公司,CZ6554,201711281955,201711282215,1665,0.3,260,250
SHA,FOC,中国国际航空公司,CA3147,201712280825,201712280940,1934,0,100,94
SHA,SJW,上海航空公司,FM5151,201711171235,201711171430,3101,0.1,220,212
SHA,SJW,上海航空公司,FM5153,201711032125,201711032315,2532,0.1,150,146
SHA,DLC,中国国际航空公司,CA3133,201712210815,201712211000,2429,0.1,140,131
SHA,DLC,中国南方航空(集团)公司,CZ6522,201712261050,201712261235,2016,0.06,250,245
SHA,DLC,中国南方航空(集团)公司,CZ6534,201711061305,201711061450,2398,0.3,290,286
SHA,DLC,中国南方航空(集团)公司,CZ6524,201711091515,201711091700,2739,0.1,180,171
SHA,DLC,中国南方航空(集团)公司,CZ6536,201711261850,201711262030,1882,0.4,260,253
SHE,LYG,四川航空股份有限公司,3U3213,201711121340,201711121525,2411,0.3,200,191
SHE,HET,中国南方航空(集团)公司,CZ6415,201711061830,201711062020,2603,0.2,120,112
SHE,BAV,中国南方航空(集团)公司,CZ6455,201712140850,201712141030,2221,0.4,290,284
SHE,SZX,中国南方航空(集团)公司,CZ6311,201711270830,201711271325,2218,0.3,200,191
SHE,SZX,中国南方航空(集团)公司,CZ6309,201712201050,201712201455,3638,0,210,204
SHE,SZX,中国南方航空(集团)公司,CZ6303,201711301405,201711301805,2083,0.5,170,165
SHE,TSN,四川航空股份有限公司,3U8862,201712061330,201712061450,2177,0.5,170,163
SHE,KHN,中国南方航空(集团)公司,CZ6581,201710311430,201710311825,1683,0.28,270,267
SHE,YNJ,中国南方航空(集团)公司,CZ6621,201712121900,201712122000,2692,0,300,294
SHE,WEH,四川航空股份有限公司,3U3215,201711200910,201711201015,2416,0.1,210,207
SHE,URC,中国南方航空(集团)公司,CZ6491,201711070920,201711071530,3047,0.31,200,193
SHE,SYX,中国南方航空(集团)公司,CZ6483,201712010905,201712011450,2458,0.2,180,177
SHE,SYX,中国南方航空(集团)公司,CZ6477,201711031030,201711031640,2432,0.3,260,257
SHE,SYX,中国南方航空(集团)公司,CZ6762,201712101800,201712102350,2073,0.5,230,226
SHE,XMN,四川航空股份有限公司,3U3211,201712080905,201712081400,3208,0.5,120,112
SHE,XMN,中国南方航空(集团)公司,CZ6517,201712160930,201712161240,2157,0.5,140,132
SHE,XMN,中国国际航空公司,CA4990,201712151610,201712152040,3213,0.4,270,266
SHE,XUZ,四川航空股份有限公司,3U3233,201711140810,201711141005,2508,0.2,150,144
SHE,XUZ,四川航空股份有限公司,3U3225,201712101345,201712101540,3622,0.5,280,270
SHE,CSX,中国南方航空(集团)公司,CZ3984,201712191325,201712191745,2710,0.4,290,286
SHE,CSX,中国南方航空(集团)公司,CZ3130,201711101725,201711102150,3248,0.3,200,195
SHE,CSX,中国南方航空(集团)公司,CZ3660,201711051850,201711052310,1991,0.5,110,102
SHE,JNG,鹰联航空公司,EU2710,201712111515,201712111705,2652,0.3,230,224
SHE,JNG,四川航空股份有限公司,3U9710,201711221515,201711221705,2548,0.3,200,197
SHE,CKG,中国南方航空(集团)公司,CZ6403,201712091050,201712091410,2345,0.1,170,166
SHE,YNT,中国南方航空(集团)公司,CZ6409,201712190850,201712190940,1687,0.32,110,105
SHE,NGB,中国南方航空(集团)公司,CZ6762,201711061800,201711062015,3465,0.4,140,134
SHE,KWL,中国南方航空(集团)公司,CZ6453,201711280900,201711281350,1484,0.3,210,202
SHE,TAO,中国南方航空(集团)公司,CZ6311,201711020830,201711020950,2419,0.2,270,261
SHE,TAO,中国南方航空(集团)公司,CZ3984,201711031325,201711031440,1997,0.35,100,93
SHE,TAO,中国国际航空公司,CA4638,201712151400,201712151520,1874,0.1,290,282
SHE,TAO,中国国际航空公司,CA4990,201711121610,201711121730,1816,0.1,290,283
SHE,KWE,四川航空股份有限公司,3U3233,201711110810,201711111310,2405,0.3,150,142
SHE,KWE,中国南方航空(集团)公司,CZ6451,201712210900,201712211400,2719,0.4,220,216
